title,link,avId,avName,sgId,sgName,ecosystems,packages,contents,year
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,cordova,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,normalize.css,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,electron,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,n,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,react-native,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,ember-cli,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,yeoman-generator,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,nunjucks,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,koa,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,modernizr,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,yo,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,mongoskin,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,debug,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,qs,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,supports-color,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,yargs,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,commander,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,request,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,strip-ansi,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,chalk,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,form-data,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,mime,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,tunnel-agent,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,extend,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,delayed-stream,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,combined-stream,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,forever-agent,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,concat-stream,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,vinyl,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,co,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,express,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,escape-html,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,path-to-regexp,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,component-emitter,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,moment,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,ws,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,handlebars,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,connect,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,escodegen,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,got,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,gulp-util,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,ultron,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,http-proxy,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,dom-serializer,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,url-parse,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,vinyl-fs,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,configstore,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,coa,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,csso,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,formidable,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,color,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,winston,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,node-sass,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,react,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,react-dom,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,rx,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,postcss-calc,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,superagent,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,basic-auth,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,cheerio,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,jsdom,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,gulp,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,sinon,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,useragent,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,deprecated,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,browserify,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,redux,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,array-equal,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,bower,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,jshint,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,jasmine,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,global,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,mongoose,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,vhost,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,imagemin,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,highlight.js,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,tape,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,mysql,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,mz,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,nock,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,rollup,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,gulp-less,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,rework,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,xcode,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-605,Reuse of Leaked API Tokens,,,JavaScript,ionic,vulnerability,2018
